20140109,130000,0.0480300,0.0481000,0.0479400,0.0479500,1280210000
20140109,140000,0.0479500,0.0480500,0.0478700,0.0480300,1336130000
20140109,150000,0.0480300,0.0484000,0.0480200,0.0483200,2858970000
20140109,160000,0.0483200,0.0483200,0.0481500,0.0482600,1357450000
20140109,170000,0.0482600,0.0482900,0.0482000,0.0482000,1169510000
20140109,180000,0.0482000,0.0482700,0.0481000,0.0482000,2419510000
20140109,190000,0.0482000,0.0482300,0.0480300,0.0481200,2989860000
20140110,110000,0.0480500,0.0480900,0.0478500,0.0478800,1116190000
20140110,120000,0.0478800,0.0480100,0.0478000,0.0479500,1235360000
20140110,130000,0.0479700,0.0480900,0.0478800,0.0478900,1246920000
20140110,140000,0.0478900,0.0480000,0.0478800,0.0479700,389060000
20140110,150000,0.0479700,0.0481000,0.0479600,0.0480800,782050000
20140110,160000,0.0480800,0.0483000,0.0480700,0.0482400,1531590000
20140110,170000,0.0482400,0.0485500,0.0482400,0.0485500,4003870000
20140110,180000,0.0485500,0.0485800,0.0482300,0.0484400,3425420000
20140110,190000,0.0484500,0.0485300,0.0483500,0.0484600,2099040000
20140113,110000,0.0483900,0.0485700,0.0483400,0.0485100,1870570000
20140113,120000,0.0485000,0.0486200,0.0484100,0.0485200,2537580000
20140113,130000,0.0485200,0.0485300,0.0482500,0.0483200,1588780000
20140113,140000,0.0483100,0.0488500,0.0483000,0.0488100,3969210000
20140113,150000,0.0488200,0.0488400,0.0487500,0.0488300,1520660000
20140113,160000,0.0488300,0.0491000,0.0488100,0.0490500,4973130000
20140113,170000,0.0490600,0.0492900,0.0490500,0.0492000,3641300000
20140113,180000,0.0492100,0.0492100,0.0489500,0.0490400,2289110000
20140113,190000,0.0490300,0.0490500,0.0489000,0.0489200,2388570000
20140114,110000,0.0485800,0.0490600,0.0484000,0.0488400,12830890000
20140114,120000,0.0488400,0.0489000,0.0485700,0.0486800,2005310000
20140114,130000,0.0486800,0.0490200,0.0486400,0.0489700,3789400000
20140114,140000,0.0489700,0.0490000,0.0489100,0.0489700,1624840000
20140114,150000,0.0489700,0.0489900,0.0487000,0.0487300,2698000000
20140114,160000,0.0487300,0.0490200,0.0487000,0.0490000,2565760000
20140114,170000,0.0490100,0.0491100,0.0489400,0.0490500,3766580000
20140114,180000,0.0490500,0.0492200,0.0488700,0.0491500,4370820000
20140114,190000,0.0491500,0.0494000,0.0490700,0.0491100,9886200000
20140115,110000,0.0493100,0.0496200,0.0493000,0.0495700,2821580000
20140115,120000,0.0495800,0.0496000,0.0494200,0.0494900,2229290000
20140115,130000,0.0494900,0.0495000,0.0491800,0.0492100,4299740000
20140115,140000,0.0492100,0.0492500,0.0486600,0.0487500,6532370000
20140115,150000,0.0487200,0.0488700,0.0487100,0.0488300,2832560000
20140115,160000,0.0488300,0.0489700,0.0488100,0.0488700,2179900000
20140115,170000,0.0488700,0.0490800,0.0488500,0.0489500,3086550000
20140115,180000,0.0489500,0.0489700,0.0488200,0.0488500,3735330000
20140115,190000,0.0488500,0.0490600,0.0488500,0.0490500,4018200000
20140116,110000,0.0490900,0.0493300,0.0490800,0.0491800,1856920000
20140116,120000,0.0491800,0.0492600,0.0491100,0.0491700,1415060000
20140116,130000,0.0491800,0.0492400,0.0489000,0.0489400,2031390000
20140116,140000,0.0489600,0.0489900,0.0487700,0.0489100,2111100000
20140116,150000,0.0489000,0.0489100,0.0487900,0.0488400,906870000
20140116,160000,0.0488400,0.0489200,0.0488200,0.0488700,1073400000
20140116,170000,0.0488700,0.0488700,0.0485600,0.0487200,4497230000
20140116,180000,0.0487200,0.0487900,0.0487000,0.0487500,2017980000
20140116,190000,0.0487600,0.0487600,0.0485700,0.0486800,2186940000
20140117,110000,0.0486300,0.0486700,0.0484400,0.0485300,1440580000
20140117,120000,0.0485500,0.0485800,0.0483400,0.0484300,1614380000
20140117,130000,0.0484300,0.0484400,0.0483700,0.0484200,942300000
20140117,140000,0.0484300,0.0485500,0.0484200,0.0485200,1405500000
20140117,150000,0.0485300,0.0488700,0.0485300,0.0486600,4799310000
20140117,160000,0.0486700,0.0487000,0.0485300,0.0485600,2175940000
20140117,170000,0.0485600,0.0486000,0.0484000,0.0485800,3389530000
20140117,180000,0.0485800,0.0486300,0.0484400,0.0484700,3301230000
20140117,190000,0.0484700,0.0484800,0.0483100,0.0484000,2093740000
20140120,110000,0.0484100,0.0486600,0.0482800,0.0485200,4755730000
20140120,120000,0.0485200,0.0486200,0.0483700,0.0485000,1464150000
20140120,130000,0.0484900,0.0486000,0.0484500,0.0485200,1096470000
20140120,140000,0.0485200,0.0485400,0.0481300,0.0483500,4217200000
20140120,150000,0.0483500,0.0485000,0.0483100,0.0484400,2878390000
20140120,160000,0.0484300,0.0484700,0.0483500,0.0483500,841830000
20140120,170000,0.0483600,0.0484800,0.0483500,0.0483600,1001350000
20140120,180000,0.0483600,0.0484100,0.0483500,0.0483500,2249840000
20140120,190000,0.0483500,0.0483900,0.0481700,0.0482000,1866380000
20140121,110000,0.0484600,0.0487300,0.0483900,0.0484700,4294320000
20140121,120000,0.0484700,0.0484700,0.0483400,0.0483900,1442210000
20140121,130000,0.0483900,0.0484200,0.0482800,0.0483300,1470710000
20140121,140000,0.0483300,0.0486000,0.0483300,0.0484100,2974170000
20140121,150000,0.0484200,0.0484700,0.0482600,0.0483400,1690420000
20140121,160000,0.0483700,0.0484200,0.0483000,0.0483000,2152350000
20140121,170000,0.0483000,0.0484700,0.0483000,0.0484600,1073350000
20140121,180000,0.0484500,0.0484700,0.0483400,0.0483500,1286370000
20140121,190000,0.0483500,0.0484100,0.0483200,0.0483700,1007460000
20140122,110000,0.0484300,0.0484600,0.0481700,0.0482300,2231830000
20140122,120000,0.0482200,0.0483100,0.0482000,0.0482400,1051300000
20140122,130000,0.0482300,0.0482500,0.0474300,0.0477100,13409960000
20140122,140000,0.0477000,0.0477500,0.0476000,0.0477300,2422920000
20140122,150000,0.0477300,0.0477500,0.0476000,0.0477100,2762550000
20140122,160000,0.0477100,0.0477100,0.0475800,0.0477000,2661390000
20140122,170000,0.0477100,0.0477500,0.0475300,0.0476000,1533230000
20140122,180000,0.0476100,0.0479100,0.0475400,0.0477200,5909920000
20140122,190000,0.0477200,0.0478700,0.0476300,0.0476700,5307450000
20140123,110000,0.0475100,0.0479500,0.0474700,0.0478200,4010760000
20140123,120000,0.0478200,0.0478500,0.0477200,0.0477800,1040020000
20140123,130000,0.0477700,0.0481800,0.0477700,0.0481500,4571030000
20140123,140000,0.0481400,0.0483200,0.0480200,0.0480500,4001180000
20140123,150000,0.0480600,0.0481700,0.0480200,0.0481200,1175260000
20140123,160000,0.0481300,0.0482700,0.0480000,0.0482100,3643550000
20140123,170000,0.0482000,0.0482400,0.0481200,0.0481700,1235480000
20140123,180000,0.0481700,0.0482400,0.0480700,0.0481300,2786310000
20140123,190000,0.0481200,0.0481200,0.0475500,0.0475500,5749180000
20140124,110000,0.0475000,0.0476900,0.0473000,0.0476300,6762520000
20140124,120000,0.0476400,0.0478500,0.0475100,0.0476600,4023880000
20140124,130000,0.0476600,0.0477700,0.0473900,0.0475700,4579410000
20140124,140000,0.0475700,0.0477700,0.0475300,0.0477000,2620280000
20140124,150000,0.0477000,0.0478100,0.0475800,0.0476800,2716470000
20140124,160000,0.0476800,0.0477100,0.0473700,0.0474200,6637380000
20140124,170000,0.0474200,0.0474300,0.0468000,0.0469500,12585300000
20140124,180000,0.0469500,0.0470300,0.0467100,0.0468600,5694060000
20140124,190000,0.0468600,0.0471200,0.0467500,0.0469600,4913600000
20140127,110000,0.0465500,0.0468500,0.0463700,0.0464400,10273780000
20140127,120000,0.0464100,0.0467600,0.0464100,0.0466500,2719280000
20140127,130000,0.0466500,0.0466500,0.0462500,0.0464000,12738150000
20140127,140000,0.0464000,0.0464100,0.0460200,0.0460600,6479490000
20140127,150000,0.0460500,0.0462100,0.0460000,0.0461900,5461360000
20140127,160000,0.0461900,0.0463900,0.0461900,0.0463900,2939630000
20140127,170000,0.0463900,0.0464500,0.0462500,0.0463200,2929670000
20140127,180000,0.0463100,0.0464900,0.0462300,0.0464100,4026450000
20140127,190000,0.0464200,0.0464500,0.0462500,0.0463800,3225240000
20140128,110000,0.0463800,0.0464800,0.0463500,0.0464800,1558960000
20140128,120000,0.0464900,0.0467000,0.0463300,0.0464400,5030810000
20140128,130000,0.0464100,0.0465100,0.0462400,0.0462800,2411910000
20140128,140000,0.0462700,0.0463100,0.0461600,0.0462100,1565550000
20140128,150000,0.0462000,0.0463500,0.0461600,0.0462900,2999810000
20140128,160000,0.0462900,0.0464200,0.0462100,0.0462600,2227860000
20140128,170000,0.0462600,0.0464100,0.0462500,0.0462900,2752560000
20140128,180000,0.0462900,0.0463300,0.0460100,0.0461500,3639670000
20140128,190000,0.0461500,0.0463500,0.0461500,0.0462700,3946090000
20140129,110000,0.0465800,0.0468200,0.0464500,0.0467500,2964690000
20140129,120000,0.0467600,0.0467700,0.0465200,0.0466800,3406350000
20140129,130000,0.0466800,0.0469000,0.0466500,0.0468100,8329060000
20140129,140000,0.0468000,0.0468600,0.0466900,0.0468300,2978710000
20140129,150000,0.0468300,0.0468600,0.0467100,0.0468200,4960630000
20140129,160000,0.0468200,0.0468500,0.0465900,0.0468400,8110310000
20140129,170000,0.0468400,0.0471100,0.0468000,0.0470700,9126570000
20140129,180000,0.0470700,0.0470700,0.0464100,0.0464600,7500070000
20140129,190000,0.0464600,0.0464600,0.0461900,0.0463600,5617640000
20140130,110000,0.0463100,0.0466800,0.0462000,0.0465000,3480360000
20140130,120000,0.0465000,0.0465100,0.0462300,0.0462500,1459890000
20140130,130000,0.0462400,0.0463600,0.0455400,0.0455700,8328950000
20140130,140000,0.0455800,0.0459300,0.0455600,0.0458000,5026240000
20140130,150000,0.0458000,0.0463600,0.0456500,0.0461400,6615450000
20140130,160000,0.0461500,0.0463500,0.0460000,0.0460200,5729370000
20140130,170000,0.0460200,0.0461900,0.0458000,0.0460400,5542170000
20140130,180000,0.0460500,0.0460500,0.0456700,0.0458900,5057350000
20140130,190000,0.0458900,0.0459800,0.0456800,0.0458000,5233650000
20140131,110000,0.0457500,0.0461800,0.0456200,0.0460900,4771590000
20140131,120000,0.0460800,0.0460800,0.0457500,0.0459300,2250690000
20140131,130000,0.0459400,0.0459400,0.0456800,0.0458300,2338690000
20140131,140000,0.0458300,0.0460500,0.0458000,0.0458800,3588760000
20140131,150000,0.0458800,0.0459700,0.0456900,0.0457200,1834290000
20140131,160000,0.0457200,0.0458600,0.0452700,0.0452900,3999640000
20140131,170000,0.0452900,0.0457600,0.0452500,0.0455300,4736470000
20140131,180000,0.0455300,0.0456400,0.0453300,0.0455700,1904890000
20140131,190000,0.0455700,0.0456100,0.0452200,0.0454400,6227020000
20140203,110000,0.0457700,0.0457800,0.0455600,0.0455900,3807220000
20140203,120000,0.0455900,0.0457100,0.0455600,0.0456600,721000000
20140203,130000,0.0456600,0.0459100,0.0455100,0.0457500,3631850000
20140203,140000,0.0457500,0.0458000,0.0455000,0.0455800,2147090000
20140203,150000,0.0455900,0.0457500,0.0454800,0.0455400,3790900000
20140203,160000,0.0455400,0.0458500,0.0455400,0.0457600,1838040000
20140203,170000,0.0457600,0.0458400,0.0457300,0.0457800,1433820000
20140203,180000,0.0457800,0.0458000,0.0452900,0.0453900,4587790000
20140203,190000,0.0454000,0.0454000,0.0452300,0.0452700,5314540000
20140204,110000,0.0449300,0.0449400,0.0445500,0.0448100,6251800000
20140204,120000,0.0448200,0.0449600,0.0447500,0.0448300,1681560000
20140204,130000,0.0448200,0.0451000,0.0448200,0.0450400,3364760000
20140204,140000,0.0450400,0.0451400,0.0449200,0.0450000,1527940000
20140204,150000,0.0450000,0.0450700,0.0448900,0.0450400,2268280000
20140204,160000,0.0450500,0.0451800,0.0449500,0.0449800,2333870000
20140204,170000,0.0449800,0.0452700,0.0449000,0.0451500,3208360000
20140204,180000,0.0451700,0.0453800,0.0450900,0.0453300,4128230000
20140204,190000,0.0453200,0.0454900,0.0453100,0.0453500,2465360000
20140205,110000,0.0455200,0.0457400,0.0454800,0.0456200,6382330000
20140205,120000,0.0456000,0.0456200,0.0453700,0.0454200,948430000
20140205,130000,0.0454100,0.0457400,0.0453100,0.0456400,3316830000
20140205,140000,0.0456300,0.0460300,0.0456200,0.0458700,4308380000
20140205,150000,0.0458700,0.0460200,0.0458400,0.0459600,1864570000
20140205,160000,0.0459600,0.0460000,0.0458400,0.0458900,1108530000
20140205,170000,0.0458800,0.0459300,0.0457700,0.0457800,760630000
20140205,180000,0.0457700,0.0461500,0.0456700,0.0461200,4509420000
20140205,190000,0.0461300,0.0462800,0.0460800,0.0462100,6392730000
20140206,110000,0.0462500,0.0464200,0.0461500,0.0463100,3380630000
20140206,120000,0.0463000,0.0464100,0.0462000,0.0463000,2076360000
20140206,130000,0.0463000,0.0463500,0.0461100,0.0461500,3982900000
20140206,140000,0.0461400,0.0463300,0.0460900,0.0462900,2255490000
20140206,150000,0.0462900,0.0465000,0.0462500,0.0464200,2067560000
20140206,160000,0.0464300,0.0465500,0.0463900,0.0464800,1103760000
20140206,170000,0.0464700,0.0464900,0.0462400,0.0463000,1569510000
20140206,180000,0.0463100,0.0464000,0.0460300,0.0461900,2764130000
20140206,190000,0.0461600,0.0462200,0.0460500,0.0461000,3227490000
20140207,110000,0.0463100,0.0463400,0.0461800,0.0462400,1644600000
20140207,120000,0.0462200,0.0463200,0.0462100,0.0462400,729290000
20140207,130000,0.0462300,0.0462700,0.0458500,0.0458800,3241430000
20140207,140000,0.0458800,0.0460200,0.0457600,0.0458800,2288130000
20140207,150000,0.0458800,0.0459400,0.0458200,0.0458700,1034420000
20140207,160000,0.0458600,0.0460000,0.0457900,0.0459700,1074220000
20140207,170000,0.0459600,0.0460000,0.0458500,0.0459200,870110000
20140207,180000,0.0459300,0.0459900,0.0457700,0.0459700,3183450000
20140207,190000,0.0459700,0.0460600,0.0458400,0.0460300,3090560000
20140210,110000,0.0461200,0.0462900,0.0459400,0.0461100,1523490000
20140210,120000,0.0461100,0.0461200,0.0460500,0.0460700,569970000
20140210,130000,0.0460700,0.0461700,0.0460500,0.0460800,949590000
20140210,140000,0.0460800,0.0461900,0.0460600,0.0461000,1130020000
20140210,150000,0.0461000,0.0461900,0.0460800,0.0460800,1104890000
20140210,160000,0.0460900,0.0461100,0.0459100,0.0459700,1831890000
20140210,170000,0.0459700,0.0459700,0.0457800,0.0457900,1751440000
20140210,180000,0.0458100,0.0458700,0.0455600,0.0456000,3449650000
20140210,190000,0.0456100,0.0456400,0.0455500,0.0455500,1163690000
20140211,110000,0.0456000,0.0457500,0.0455200,0.0455700,1443960000
20140211,120000,0.0455700,0.0457000,0.0453300,0.0456000,2905520000
20140211,130000,0.0456000,0.0458700,0.0456000,0.0458000,2757710000
20140211,140000,0.0457700,0.0458000,0.0456900,0.0457400,815720000
20140211,150000,0.0457400,0.0458600,0.0457100,0.0458400,1406310000
20140211,160000,0.0458400,0.0458400,0.0456700,0.0456800,817160000
20140211,170000,0.0456800,0.0457100,0.0455700,0.0456100,659590000
20140211,180000,0.0456100,0.0456800,0.0454100,0.0454800,2905530000
20140211,190000,0.0454800,0.0456000,0.0454100,0.0455500,2699920000
20140212,110000,0.0457800,0.0459000,0.0457300,0.0458500,2186090000
20140212,120000,0.0458500,0.0462800,0.0458500,0.0461500,7719260000
20140212,130000,0.0461500,0.0461900,0.0460000,0.0461200,3490070000
20140212,140000,0.0461000,0.0462600,0.0460300,0.0462100,2129400000
20140212,150000,0.0462200,0.0462500,0.0461000,0.0461500,2359590000
20140212,160000,0.0461600,0.0462000,0.0461000,0.0461200,2162230000
20140212,170000,0.0461100,0.0462600,0.0461100,0.0462500,1175830000
20140212,180000,0.0462500,0.0465600,0.0462000,0.0464700,6868520000
20140212,190000,0.0464900,0.0466300,0.0464900,0.0465700,3234720000
20140213,110000,0.0463200,0.0463500,0.0461300,0.0462000,2828210000
20140213,120000,0.0462000,0.0463000,0.0461600,0.0463000,1113420000
20140213,130000,0.0463000,0.0463700,0.0462600,0.0462800,1095680000
20140213,140000,0.0463000,0.0463500,0.0461100,0.0461500,2216080000
20140213,150000,0.0461500,0.0461900,0.0461400,0.0461700,940640000
20140213,160000,0.0461700,0.0461900,0.0459200,0.0460500,3936600000
20140213,170000,0.0460300,0.0461200,0.0460000,0.0460200,563510000
20140213,180000,0.0460200,0.0460400,0.0458500,0.0458700,1902050000
20140213,190000,0.0458700,0.0459000,0.0456200,0.0456200,3494630000
20140214,110000,0.0459200,0.0461200,0.0459000,0.0460400,2133010000
20140214,120000,0.0460500,0.0460900,0.0459100,0.0460400,4063170000
20140214,130000,0.0460400,0.0463000,0.0459800,0.0460600,3290810000
20140214,140000,0.0460600,0.0463000,0.0460400,0.0462700,4140960000
20140214,150000,0.0462700,0.0462800,0.0461600,0.0461800,945850000
20140214,160000,0.0461800,0.0462800,0.0461600,0.0462400,1650530000
20140214,170000,0.0462500,0.0462800,0.0460100,0.0460200,3087100000
20140214,180000,0.0460200,0.0460900,0.0459300,0.0459600,2633560000
20140214,190000,0.0459500,0.0460300,0.0458500,0.0459100,2345640000
20140217,110000,0.0462100,0.0463500,0.0461800,0.0463500,1723850000
20140217,120000,0.0463500,0.0464700,0.0462800,0.0464000,1492210000
20140217,130000,0.0463700,0.0464900,0.0463500,0.0464400,2167330000
20140217,140000,0.0464400,0.0464400,0.0461000,0.0461000,1420780000
20140217,150000,0.0461000,0.0462400,0.0460800,0.0461500,1361430000
20140217,160000,0.0461500,0.0461700,0.0461000,0.0461300,612880000
20140217,170000,0.0461200,0.0461200,0.0460200,0.0460900,868790000
20140217,180000,0.0460900,0.0462300,0.0460800,0.0462100,481660000
20140217,190000,0.0462100,0.0462800,0.0461700,0.0462000,883770000
20140218,110000,0.0463000,0.0464100,0.0462000,0.0464000,3668320000
20140218,120000,0.0464000,0.0465000,0.0463500,0.0463600,2391510000
20140218,130000,0.0463500,0.0464800,0.0463500,0.0464800,1449670000
20140218,140000,0.0464800,0.0464800,0.0463500,0.0463900,1241960000
20140218,150000,0.0463900,0.0463900,0.0462400,0.0463000,1354640000
20140218,160000,0.0463000,0.0463100,0.0460600,0.0460900,4144310000
20140218,170000,0.0460700,0.0461400,0.0459400,0.0460900,3539140000
20140218,180000,0.0460700,0.0461200,0.0459500,0.0459900,1507680000
20140218,190000,0.0459900,0.0460600,0.0459100,0.0460300,1821250000
20140219,110000,0.0459000,0.0460800,0.0457600,0.0459300,2402200000
20140219,120000,0.0459300,0.0460600,0.0458700,0.0459900,4104490000
20140219,130000,0.0459900,0.0461100,0.0458800,0.0459000,1764610000
20140219,140000,0.0459000,0.0459800,0.0457600,0.0458800,1343210000
20140219,150000,0.0458500,0.0459000,0.0456000,0.0456200,2225970000
20140219,160000,0.0456100,0.0457200,0.0450400,0.0450600,6992860000
20140219,170000,0.0450700,0.0452800,0.0448800,0.0449700,8077570000
20140219,180000,0.0449700,0.0452500,0.0449300,0.0451200,4492470000
20140219,190000,0.0451000,0.0452600,0.0450200,0.0451100,4646210000
20140220,110000,0.0447100,0.0448400,0.0445600,0.0447500,3237800000
20140220,120000,0.0447500,0.0448000,0.0445200,0.0445400,3526120000
20140220,130000,0.0445400,0.0448200,0.0445000,0.0446600,5398030000
20140220,140000,0.0446600,0.0448000,0.0445400,0.0446300,3497510000
20140220,150000,0.0446300,0.0448900,0.0446300,0.0448300,4734140000
20140220,160000,0.0448300,0.0451100,0.0447700,0.0451000,4766920000
20140220,170000,0.0450900,0.0451000,0.0449000,0.0449800,1787920000
20140220,180000,0.0449800,0.0453500,0.0449000,0.0452700,3074170000
20140220,190000,0.0452600,0.0453000,0.0449700,0.0451500,3012900000
20140221,110000,0.0453100,0.0454500,0.0452700,0.0453700,2342860000
20140221,120000,0.0453900,0.0454400,0.0452600,0.0453200,1572050000
20140221,130000,0.0453200,0.0455800,0.0452800,0.0454900,3740030000
20140221,140000,0.0454800,0.0455100,0.0453400,0.0454100,1073390000
20140221,150000,0.0454100,0.0455600,0.0452400,0.0452800,4777060000
20140221,160000,0.0452800,0.0453900,0.0452200,0.0453100,755900000
20140221,170000,0.0453100,0.0453200,0.0452200,0.0452300,950310000
20140221,180000,0.0452300,0.0452500,0.0451800,0.0452000,1163610000
20140221,190000,0.0451900,0.0453700,0.0451900,0.0453200,2015410000
20140224,110000,0.0453300,0.0453400,0.0450900,0.0452500,1544470000
20140224,120000,0.0452300,0.0455000,0.0451900,0.0453800,8179540000
20140224,130000,0.0453800,0.0454000,0.0450300,0.0451800,1807060000
20140224,140000,0.0451800,0.0452700,0.0450700,0.0450900,643910000
20140224,150000,0.0450800,0.0450800,0.0449500,0.0449800,2391630000
20140224,160000,0.0449800,0.0451400,0.0449700,0.0450500,1575190000
20140224,170000,0.0450700,0.0451600,0.0450200,0.0450400,1101260000
20140224,180000,0.0450500,0.0451600,0.0450200,0.0451200,1695210000
20140224,190000,0.0451100,0.0451600,0.0450300,0.0451400,1981880000
20140225,110000,0.0452300,0.0452900,0.0451500,0.0451900,1108380000
20140225,120000,0.0451900,0.0452300,0.0449600,0.0449600,3076960000
20140225,130000,0.0449700,0.0450100,0.0447400,0.0448300,4251350000
20140225,140000,0.0448300,0.0448800,0.0447400,0.0448000,1158180000
20140225,150000,0.0448000,0.0448400,0.0447100,0.0447500,927310000
20140225,160000,0.0447500,0.0448200,0.0447100,0.0447400,1234390000
20140225,170000,0.0447400,0.0448000,0.0445700,0.0445900,2197260000
20140225,180000,0.0445700,0.0447900,0.0445600,0.0446500,3982580000
20140225,190000,0.0446400,0.0446900,0.0445400,0.0445900,2606490000
20140226,110000,0.0445900,0.0448000,0.0445700,0.0447400,1591200000
20140226,120000,0.0447200,0.0447500,0.0446900,0.0447300,1028380000
20140226,130000,0.0447500,0.0448500,0.0445100,0.0446100,4005240000
20140226,140000,0.0446200,0.0446300,0.0440900,0.0441700,4767450000
20140226,150000,0.0441700,0.0442900,0.0441400,0.0442300,1441740000
20140226,160000,0.0442300,0.0442600,0.0441000,0.0441100,2733850000
20140226,170000,0.0441300,0.0441300,0.0439500,0.0440000,5687840000
20140226,180000,0.0440000,0.0441000,0.0439500,0.0440500,2186370000
20140226,190000,0.0440600,0.0442700,0.0440000,0.0440100,2769240000
20140227,110000,0.0440500,0.0442100,0.0436500,0.0437900,4641080000
20140227,120000,0.0438200,0.0438600,0.0435200,0.0435600,2750580000
20140227,130000,0.0435500,0.0435800,0.0427600,0.0428000,11135420000
20140227,140000,0.0428100,0.0428200,0.0423300,0.0424400,8074000000
20140227,150000,0.0424400,0.0425700,0.0419200,0.0421200,5488630000
20140227,160000,0.0421200,0.0425700,0.0421100,0.0423700,5374570000
20140227,170000,0.0423700,0.0425300,0.0420500,0.0421900,6861290000
20140227,180000,0.0421900,0.0422700,0.0420600,0.0422000,6018710000
20140227,190000,0.0421700,0.0424800,0.0421500,0.0424500,12229840000
20140228,110000,0.0421800,0.0422900,0.0416200,0.0417000,8264820000
20140228,120000,0.0417300,0.0419500,0.0415500,0.0417000,7145930000
20140228,130000,0.0417000,0.0424500,0.0416200,0.0422500,11464120000
20140228,140000,0.0422600,0.0423100,0.0420800,0.0421400,2136040000
20140228,150000,0.0421500,0.0423900,0.0420600,0.0421900,1906790000
20140228,160000,0.0421900,0.0422600,0.0420700,0.0422300,2749960000
20140228,170000,0.0422300,0.0422600,0.0417200,0.0418300,6939920000
20140228,180000,0.0418400,0.0420400,0.0417700,0.0419900,2187880000
20140228,190000,0.0419700,0.0422000,0.0418500,0.0421300,6171100000
20140303,110000,0.0400200,0.0408800,0.0367500,0.0373700,21357760000
20140303,120000,0.0373500,0.0380000,0.0367000,0.0368100,13688620000
20140303,130000,0.0368200,0.0385300,0.0362100,0.0381400,22129560000
20140303,140000,0.0381400,0.0381800,0.0365800,0.0367400,11974360000
20140303,150000,0.0367200,0.0373400,0.0364300,0.0366900,6227610000
20140303,160000,0.0367100,0.0367600,0.0342800,0.0342800,13933220000
20140303,170000,0.0342800,0.0357700,0.0335700,0.0352000,29528830000
20140303,180000,0.0351800,0.0358300,0.0347700,0.0348500,13735250000
20140303,190000,0.0348600,0.0349900,0.0344800,0.0347500,8739810000
20140304,110000,0.0347400,0.0365400,0.0346000,0.0361200,17587690000
20140304,120000,0.0361200,0.0366300,0.0359700,0.0364300,6984220000
20140304,130000,0.0364100,0.0366600,0.0361600,0.0362500,7699600000
20140304,140000,0.0362700,0.0362700,0.0359500,0.0361100,7615200000
20140304,150000,0.0361100,0.0368500,0.0360500,0.0368300,17575670000
20140304,160000,0.0368300,0.0375000,0.0367900,0.0368700,17453910000
20140304,170000,0.0368600,0.0377100,0.0367800,0.0368000,11596980000
20140304,180000,0.0368000,0.0376200,0.0367700,0.0375900,8225650000
20140304,190000,0.0376100,0.0376200,0.0372100,0.0374200,7589950000
20140305,110000,0.0371800,0.0372400,0.0359800,0.0360800,15008900000
20140305,120000,0.0360800,0.0363000,0.0355600,0.0362300,13006210000
20140305,130000,0.0362200,0.0366200,0.0358100,0.0360300,15538530000
20140305,140000,0.0360300,0.0360900,0.0356000,0.0359300,5780830000
20140305,150000,0.0359400,0.0360700,0.0357000,0.0359100,6053130000
20140305,160000,0.0359200,0.0362900,0.0357800,0.0361000,5320680000
20140305,170000,0.0361200,0.0368000,0.0360600,0.0365900,12247550000
20140305,180000,0.0365700,0.0367000,0.0363900,0.0364800,7360210000
20140305,190000,0.0364900,0.0365000,0.0360300,0.0363000,5732390000
20140306,110000,0.0365000,0.0366200,0.0361600,0.0362600,3896280000
20140306,120000,0.0362600,0.0365600,0.0361100,0.0365600,5569080000
20140306,130000,0.0365600,0.0370100,0.0363200,0.0364500,8790440000
20140306,140000,0.0364500,0.0365100,0.0361200,0.0361200,4507000000
20140306,150000,0.0361400,0.0361700,0.0348500,0.0351800,18559710000
20140306,160000,0.0351600,0.0354700,0.0349000,0.0351200,9417510000
20140306,170000,0.0351300,0.0352000,0.0342500,0.0348300,11136670000
20140306,180000,0.0347800,0.0351400,0.0347100,0.0350400,7793290000
20140306,190000,0.0350400,0.0354400,0.0350200,0.0352400,7286840000
20140307,110000,0.0349000,0.0357400,0.0348300,0.0353900,5977360000
20140307,120000,0.0353800,0.0355300,0.0350800,0.0350800,3360450000
20140307,130000,0.0350800,0.0356800,0.0349400,0.0356100,7130530000
20140307,140000,0.0356200,0.0358800,0.0354400,0.0356400,7290440000
20140307,150000,0.0356400,0.0360500,0.0355000,0.0358200,4052760000
20140307,160000,0.0358200,0.0361000,0.0354100,0.0354400,6314410000
20140307,170000,0.0354200,0.0356800,0.0351500,0.0354700,8595340000
20140307,180000,0.0354700,0.0357500,0.0353000,0.0353300,3391200000
20140307,190000,0.0353100,0.0353300,0.0350300,0.0351000,4910220000
20140311,110000,0.0343300,0.0344900,0.0338500,0.0343800,9201390000
20140311,120000,0.0343700,0.0344000,0.0342100,0.0342300,3232090000
20140311,130000,0.0342300,0.0344500,0.0341100,0.0343100,7625950000
20140311,140000,0.0342900,0.0343300,0.0339000,0.0339700,10120750000
20140311,150000,0.0339600,0.0342000,0.0333300,0.0335000,14332240000
20140311,160000,0.0334900,0.0335400,0.0330500,0.0334100,12724530000
20140311,170000,0.0333900,0.0338700,0.0333600,0.0337300,11356620000
20140311,180000,0.0337300,0.0339600,0.0335200,0.0335500,13196020000
20140311,190000,0.0335500,0.0337500,0.0333000,0.0335100,8424390000
20140312,110000,0.0330800,0.0331600,0.0323700,0.0327600,13815250000
20140312,120000,0.0327900,0.0329600,0.0326200,0.0328200,4137410000
20140312,130000,0.0328200,0.0330400,0.0325300,0.0325600,7713070000
20140312,140000,0.0325500,0.0327300,0.0323300,0.0325400,5547480000
